ꢂꢙ꣄꣄ꢛꢵꢥ꣄,अजञान्,அஜ்ஞான்,ignorance,அறிவின்மை  
ꢛꢵꢥ꣄,ञान्,ஞான்,knowledge,அறிவு  
ꢦꢶꢬꢿꢮ,पिरेव,பிரேவ்,affection,அன்பு  
ꢃꢣꢬꣁ,आदरा॑,ஆத3ரொ,support,அனுசரணை  
ꢂꢥꢸꢪꢡꢶ,अनुमति,அனுமதி,permission,அனுமதி  
ꢲꢜ꣄ꢮꢥ꣄,हट्वन्,ஹட்வன்,opinion,அனுமானம்
ꢃꢒ꣄ꢬꢪꢠꣁ,आक्रमणा॑,ஆக்ரமணொ,aggression,ஆக்கிரமிப்பு  
ꢃꢗ꣄ꢗꢬ꣄ꢫꢸ,आच्चर्यु,ஆசசர்யு,surprise,ஆச்சரியம்  
ꢃꢱꢶꢬ꣄ꢮꢵꢣ꣄,आस्र्वाद,ஆஸிர்வாத்3,blessing,ஆசீர்வாதம்  
"ꢄꢗ꣄ꢗꣁ, ꢃꢱ꣄ꢡꣁ","इच्चा॑, आस्ता॑","இச்சொ, ஆஸ்தொ",desire,ஆசை  
ꢃꢜ꣄ꢰꢿꢦꢠꣁ,आट्षेपणा॑,ஆட்ஷேபணொ,protest,ஆட்சேபனை  
ꢱꢸꢥ꣄ꢣꢬꣁ,सुन्दरा॑,ஸுந்தரொ,,
ꢃꢤꢬꣁ,आधरा॑,ஆத4ரொ,support,ஆதரவு  
ꢭꢵꢨ꣄,लाब,லாப்3,profit,ஆதாயம்  
ꢃꢤꢶꢒ꣄ꢫꣁ,आदिक्या॑,ஆதி4க்யொ,"impact, influence",ஆதிக்கம்  
ꢒꢸꢡꢹꢲꢭ꣄,कुतूहल,குதூஹல்,"curiosity, interest",ஆர்வம்  
ꢲꢬꢸꢪ꣄ꢨꢪ꣄,हरुम्बम्,ஹரும்ப3ம்,beginning,ஆரம்பம்  
ꢬꢾꢗ꣄ꢗꢒꢹꢡ꣄,र॑च्चकूत्,ரெச்சகூத்,uproar,ஆரவாரம்  
ꢃꢬꣂꢔ꣄ꢫꢸ,आरोग्यु,ஆரோக்3யு,health,ஆரோக்கியம்  
"ꢱꢪꢬ꣄ꢡꢸ, ꢨꣁꢭꢶꢪ꣄","समर्तु, बा॑लिम",ஸமர்து/பொ3லிம்,"strength, skill, ability",ஆற்றல்  
ꢃꢥ꣄ꢥꢥ꣄ꢣꢸ,आनन्दु,ஆனந்து3,"merriment, enjoyment",ஆனந்தம்  
ꢓꢿꢳꢸꢮꢡ꣄ꢡꣁ,खेळुवत्ता॑,கே2ளுவத்தொ,mockery,இகழ்ச்சி  
ꢄꢗ꣄ꢘꣁ,इच्छा॑,இச்சொ2,desire,இச்சை  
ꢏꢦ꣄ꢦꢶ,ओप्पि,ஒப்பி,,
ꢏꢦ꣄ꢦꢱ꣄ꢡꢿ,आ॑प्पस्ते,ஒப்பஸ்தே,acceptance,இணக்கம்  
ꢱ꣄ꢮꢩꢵꢮ꣄,स्वभाव,ஸ்வபா4வ்,nature,இயல்பு  
ꢒꢬꢸꢠꣁ,करुणा॑,கருணொ,"pity, kindness",இரக்கம்  
ꢬꢸꢗ꣄ꢗꢶ,रुच्चि,ருச்சி,taste,இரசனை  
ꢬꢾꢗ꣄ꢗꣁ,र॑च्चा॑,ரெச்சொ,noise,இரைச்சல்  
ꢕꢾꢬꢸ ꢤꢾꢬꢸꢪ꣄,घेरु धेरुम,கே4ருதெ4ரும்,family life,இல்லறம்  
ꢭꢒ꣄ꢰ꣄ꢫꢮꢵꢣꢶ,लक्ष्यवादि,லக்ஷ்யவாதி3,man of principle,இலட்சியவாதி  
ꢥꢾꢰ꣄ꢜꢶ,न॑ष्टि,நெஷ்டி,loss,இழப்பு  
ꢲꢾꢜ꣄ꢜꢾ ꢲꢱꣁ,ह॑ट्ट॑हसा॑,ஹெட்3டெ3ஹஸொ,laughter (grin),இளிப்பு  
ꢔꢾꢬꢸꢮ꣄,ग॑रुव,கெ3ருவ்,arrogance,இறுமாப்பு  
ꢱꣁꢪ꣄ꢦꢸ,सा॑म्पु,ஸொம்பு,pleasure,இன்பம்  
ꢔꢸꢭ꣄ꢭꢾ,गुळ्ळ॑,கு3ள்ளெ,sweetness,இனிப்பு  
ꢏꢦ꣄ꢦꢫꢾꢫꣁ,आ॑प्पय॑या॑,ஒப்பயெயொ,"desire, liking",இஷ்டம்  
"ꢥꢶꢙ꣄ꢙꢪ꣄, ꢱꢾꢡ꣄ꢡꢸ","निज्जम्, स॑त्तु",நிஜ்ஜம்/ஸெத்து,truth,உண்மை  
"ꢭꢔꢶꢥꢶ, ꢩꢵꢮꢥꣁ","लगिनि, भावना॑",லகி3னி/பா4வனொ,feeling,உணர்ச்சி/உணர்வு  
"ꢱꢲꢵꢮ꣄, ꢆꢦꢒꢵꢬ꣄","सहाव, उपकार",ஸஹாவ்/ உபகார்,help,உதவி/ உபகாரம்
ꢆꢦꢒꢵꢬꢶ,उपकारि,உபகாரி,helper,உபகாரி  
ꢱꢶꢬꢪꣁ,सिरमा॑,ஸிரமொ,hardwork,உழைப்பு  
ꢆꢡ꣄ꢱꢵꢲ꣄,उत्साह्,உத்ஸாஹ்,enthusiasm,உற்சாகம்  
"ꢥꢷꢛ꣄ꢙꢸ, ꢲꣂꢖ꣄ꢔꢸ","निञ्जि, होङ्गु",நீஞ்ஜு/ஹோங்கு3,sleep,உறக்கம்  
ꢓꢵꢱ꣄,खास्,கா2ஸ்,itching,உறுத்தல் / சொரி 
ꢂꢥꢸꢪꢵꢥ꣄,अनुमान्,அனுமான்,guessing,ஊகம்  
ꢬꢹꢱ꣄,रूस्,ரூஸ்,petty quarrel between husband and wife,ஊடல்  
ꢇꢣꢵꢬꢶ,ऊदारि,ஊதா3ரி,prodigal,ஊதாரி  
"ꢧꣁꢮ꣄ꢥꢦꢥ꣄, ꢔꢪ꣄ꢗꢶꢥꢶ","पा॑व्नपन, गम्चिनि",பொ2வ்னபன்/  க3ம்சினி,hospitality,உபசரிப்பு  
"ꢒꢾꢰ꣄ꢜꢪ꣄, ꢆꢣ꣄ꢣꢪ꣄","क॑ष्टम, उद्दम",கெஷ்டம்/உத்3த3ம்,trouble,உபத்திரவம்  
ꢓꢾꢬꢸꢜ꣄,ख॑रुट्,கெ2ருட்,saltish taste,உவர்ப்பு  
ꢱꢶꢬꢣ꣄ꢤꢵ ꢒꢵꢪ꣄ꢒꢾꢬ꣄ꢡꣁ,स्रद्धा काम्क॑र्ता॑,ஸிரத்3தா4  காம்கெர்தொ,hardworker,உழைப்பாளி  
ꢔꢿꢭꢶ,गेलि,கே3லி,chuckling,எக்களிப்பு  
ꢙꢵꢔ꣄ꢬꢡꢶ,जाग्रति,ஜாக்3ரதி,warning,எச்சரிக்கை  
"ꢲꢜ꣄ꢮꢥ꣄, ꣄ꢗꢶꢥ꣄ꢡꢥꣁ","हट्वन, चिन्तना॑",ஹட்வன்/ சிந்தனொ,thought,எண்ணம்  
"ꢮꢾꢣꢸꢬ꣄ꢛ꣄ꢗꢶꢥꢶ, ꣄ꢮꢾꢣꢸꢬ꣄ꢛ꣄ꢗꢶꢥꢶ ","एदुरञ्चिनि, वेदुरञ्चिनि",எது3ர்ஞ்சினி/ வெது3ர்ஞ்சினி,"opposition, resistance",எதிர்ப்பு  
ꢙꢵꢳ꣄,जाळ,ஜாள்,irritation,எரிச்சல்  
ꢡꢶꢒ꣄ꢒꢾ,तिक्क॑,திக்கெ,hot taste,எரிப்பு  
ꢱꢺꢖ꣄ꢒꢵꢬ꣄,सृङ्कार्,ஸ்ருங்கா3ர்,beauty,எழில்  
ꢭꢴꢾꢔꢸꢮ꣄ / ꢗꢸꢭꢨ꣄,ल्ह॑गुव / चुल्ब्,லெ:கு3வ் / சுலப்3,easiness,எளிது  
ꢱꣃꢙꢥ꣄ꢫꢪ꣄,सौजन्यम,ஸௌஜன்யம்,simplicity,எளிமை  
ꢱꣁꢮ꣄ꢭꢾ / ꢮꢾꢒꢸꢭ꣄,च॓व्ल॑ / व॑कुल,ஸொவ்லெ/வெகுல்,longing,ஏக்கம்  
ꢔꢵꢭ꣄,गाल्,கா3ள்,scolding,ஏச்சு  
ꢲꢸꢖ꣄ꢔꢵꢞ꣄,हङ्गाड,ஹுங்கா3ட்3,dupe,ஏமாற்று
"ꢲꢸꢖ꣄ꢔꢞ꣄ꢠꢶ, ꢌꢞ꣄ꢗꢜ꣄ꢠꢶ, ꢲꢸꢖ꣄ꢒꢜꢡ꣄ꢡꢾ","हुङ्गड्णि, एड्चट्णि, हुङ्कटत्त॑",ஹுங்க3ட்3ணி/ எட்3சட்ணி / ஹுங்கடத்தெ,duping,ஏமாற்றுதல்
ꢲꢸꢖ꣄ꢔꢞ꣄,हुङ्गड,ஹுங்க3ட்3,disappointment,ஏமாற்றம்  
ꢌꢜ꣄ꢗꢞ꣄ꢠꢶ,एट्चड्नि,எட்சட்3ணி,cheating,ஏய்ப்பு  
ꢡꢫꢵꢬ꣄,तयार्,தயார்,arrangement,ஏற்பாடு  
ꢱꢾꢥ꣄ꢣꢿꢮ꣄,स॑न्देव,ஸெந்தே3வ்,doubt,ஐயம்  
ꢏꢜ꣄ꢒꢪ꣄,आ॑ट्कम,ஒட்கம்,narrowness,ஒடுக்கம்  
ꢪꢾꢬ꣄ꢗꢥ꣄,म॑र्चन,மெர்சன்,foppishness,ஒய்யாரம்  
ꢪꢾꢬ꣄ꢗꢸꢭꢥ꣄ ꢥꢵꢬꢶ,म॑र्चुलन नारि,மெர்சுலன் நாரி,foppish girl,ஒய்யாரி  
ꢫꣁꢒ꣄ꢡꣁ,योक्त्ता॑,யோக்தொ,unity,ஒற்றுமை  
"ꢮꢶꢰ꣄ꢬꢵꢥ꣄ꢡꢶ, ꢥꢶꢮꢺꢡꢶ","विष्रान्ति, निवृति",விஷ்ராந்தி/நிவ்ருதி,"rest, retirement",ஓய்வு  
ꢥꢶꢮꢺꢡꢶ ꢮꢾꢡꢥꣁ,निवृति वेतना॑,நிவ்ருதி வேதனொ,pension,ஓய்வூதியம்
ꢱꢪꢬꢹꢦ꣄,समरूप,ஸமரூப்,uniformity,ஓர்மை  
"ꢱꢾꢬ꣄ꢒ ꢬꢴꢱ꣄ꢡꢾ, ꢱꢾꢬ꣄ꢒ ꢬꢴꢠꢶ","स॑र्क र्हस्ते, स॑र्क र्हणि",ஸெர்கராஸ்தே/ஸெர்கர:ணி,perfection,கச்சிதம்  
ꢒꣁꢜꢸꢒ꣄,का॑टुक,கொடுக்,bitter taste,கசப்பு  
ꢭꣂꢩꢸ,लोभु,லோபு4,"miserliness, stinginess",கஞ்சத்தனம்  
ꢭꣁꢩꢶ,लोभि,லோபி4,miser,கஞ்சன்  
ꢂꢥꢸꢱꢵꢱꢥꣁ,अनुसाना॑,அனுஶாஸனொ,discipline,கட்டுப்பாடு  
"ꢒꢬ꣄ꢡꢮ꣄, ꢒꢬ꣄ꢡ꣄ꢡꢮ꣄ꢫꢪ꣄","कर्तव, कत्तव्तम","கர்தவ், கர்த்தவயம்",indebtedness,கடப்பாடு  / கடமை
ꢓꢾꢞꢶꢥ꣄,ख॑डिन,கெ2டி3ன்,hard,கடினம்  
ꢒꢞꢹꢱ꣄,क्डूस,கடூ3ஸ்,"harshness, hardness",கடுமை  
"ꢒꢠ꣄ꢞꢶꢦ꣄, ꢒꢝꣂꢬ꣄","क्ण्डिप, कठोर",கண்டி3ப்/கடோ2ர்,Strictness /chide,கண்டிப்பு  
ꢔꢮ꣄ꢬꢮ꣄,गव्रव,க3வ்ரவ்,"decency, dignity",கண்ணியம்  
ꢃꢱꢵꢣꢩꢹꢡꢶ,आसादभूति,ஆஸாட3பூ4தி,hypocrite,கபடதாரி  
ꢒꣁꢦꢜꢾ,का॑तट॑,கொதடெ,cheater,கபடன்
ꢒꢪꢨꢷꢬ꣄,कम्बीर्,க3ம்பீ3ர்,majestic bearing,கம்பீரம்  
ꢒꢺꢦꣁ,कृपा॑,க்ருபொ,"grace, mercy",கருணை  
ꢃꢒꢬ꣄ꢰꢠꣁ,आकषणा॑,ஆகர்ஷணொ,attraction,கவர்ச்சி  
"ꢤ꣄ꢫꢵꢥ꣄, ꢔꢪ꣄ꢗꢶꢥꢶ, ꢂꢮꢤꢵꢥ꣄","ध्यान, गम्चिनि, अवधान",த்4யான்/க3ம்சினி/ அவதா4ன்,"attention, care",கவனம்  / கவனிப்பு  
ꢗꣁꢞ꣄ꢞꢦꢥ꣄,चा॑ड्डपन,சொட்3ட3பன்,falsehood,கள்ளத்தனம்  
"ꢗꣁꢞ꣄ꢞꢦꢥ꣄, ꢗꣂꢬ꣄","चा॑ड्डपन, चोर",சொட்3ட3பன்/ சோர்,theft,கள்ளம்  
"ꢗꣁꢞ꣄ꢞꣁ, ꢗꣂꢬ꣄","चा॑ड्डा॑, चोर",சொட்3டொ3/ சோர்,thief (m),கள்ளன்  
ꢗꣁꢞ꣄ꢞꢶ,चा॑ड्डि,சொட்3டி3,thief (f),கள்ளி  
"ꢒꢭ꣄ꢪꢱꣁ, ꢪꢭꢶꢥꣁ","कल्मसा॑, मलिना॑",கல்மஸொ/மலினொ,stain,களங்கம்  
ꢯꢷꢥ꣄,शीन्,ஶீன்,tiredness,களைப்பு  
ꢣꢫꣁ,दया॑,த3யொ,"pity, mercy",கனிவு  
ꢨꢵꢤꣁ,बाधा॑,பா3தொ4 ,"difficulty, suffering",கஷ்டம்  
"ꢪꢶꢭꢿꢗ꣄ꢗꣁ, ꢮꢥꢗꢬꣁ","मिलेच्चा॑,वनचरा॑",மிலேச்சொ/வனசரொ,barbarian,காட்டுமிராண்டி   
"ꢦ꣄ꢬꢾꢪ꣄, ꢦ꣄ꢬꢾꢮ꣄","प्रेम, प्रेव",ப்ரேம்/ப்ரேவ்,love,காதல்  
ꢦ꣄ꢬꢶꢫꢡꢪꣁ,प्रियतमा॑,ப்ரியதமொ,lover (m),காதலன்  
"ꢦ꣄ꢬꢾꢪꢶꢒꣁ, ꢦ꣄ꢬꢶꢫꣁ","प्रेमिका॑, प्रिया॑",ப்ரேமிகொ/ப்ரியொ,lover (f),காதலி  
ꢒꢵꢪꢪ꣄,कामम,காமம்,lust,காமம்  
ꢡꢶꢒ꣄ꢒꢾ,तिक्क॑,திக்கெ,hot taste,கார்ப்பு  
"ꢔꢾꢭꢶ, ꢆꢦꢲꢵꢱ꣄","गेलि, उपहास",கே3லி/உபஹாஸ்,"ridicule, mockery",கிண்டல்  
ꢒꢸꢱꢸꢪ꣄ꢨꢸ ꢒꢾꢬꢱ꣄ꢡꢾꢥꣁ,क्सुम्बुक॑रस्त॑ना॑,குஸும்பு3 கெரஸ்தெனொ,mischievous man,குசும்பன்  
"ꢒꢸꢱꢸꢪ꣄ꢨꢸ, ꢗꢾꢰ꣄ꢜꣁ","कुसुम्बु, चेष्टा॑",குஸும்பு3/ சேஷ்டொ,mischief,குசும்பு  
"ꢱꢾꢬꢵꢨꢶ,         ꢦꢥꢶ ꢨꣁꢠ꣄ꢞꢶ","सेराबि,        पनि बोण्डि",ஸெராபி3/            பனி பொ3ண்டி3,drunkard,குடிகாரன்  
ꢒꢸꢠ꣄ꢠꢸ,कुण्णु,கு3ண்ணு,character,குணம்  
"ꢒꢸꢣꢹꢲꢭ꣄, ꢱꣁꢥ꣄ꢡꣂꢰ꣄","कुदूहल, सा॑न्तोष",குதூஹல்/ஸொந்தோஷ்,"merry, happiness",குதூகலம்
ꢱꢶꢳ꣄ꢳꣁ,सिळ्ळा॑,ஸிள்ளொ,chillness,குளிர்ச்சி  
"ꢂꢦ꣄ꢬꢵꢤꢸꢩꢵꢮ꣄, ꢗꢹꢒꢸ ꢩꢵꢮ꣄","अप्राधुभाव, चूकुभाव",அப்ராது4 பா4வ்/  சூகு பா4வ்,guilty consciousness,குற்றவுணர்வு  
"ꢭꢵꢙ꣄, ꢭꢵꢱꢸ, ꢭꢙ꣄ꢙꣁ","लाज, लाजु, लज्जा॑",லாஜ்/லாஜு/லஜ்ஜொ,shyness,கூச்சம்  
"ꢦ꣄ꢬꢵꢬ꣄ꢢꢥꣁ, ꢦ꣄ꢬꢾꢮ꣄ꢒꢥ꣄ ꢪꢾꢭ꣄ꢭꢶꢥꢶ","प्रार्थना॑, प्रेव्कन म॑ल्लिन",ப்ரார்த2னொ/ப்ரேவ்கன் மெல்லினி,Pleading/ entreating,கெஞ்சல்  
"ꢭꢾꢛ꣄ꢙꢪ꣄, ꢆꢡ꣄ꢒꣁꢗ꣄","लेञ्जम, उत्कोच",லெஞ்ஜம்/ உத்கோச்,bribe,கையூட்டு  
"ꢦ꣄ꢬꢾꢮꢸꢪꢣꢶꢥꢶ, ꢥꢶꢥꢵꢮꢸ ꢮꢡ꣄ꢡꣁ, ꢪꢫꢵꢭꢸ ꢮꢡ꣄ꢡꣁ","प्रेवुवदिनि, निनावु वत्ता॑, मयालु वत्ता॑",ப்ரேவுவதி3னி / நி:னாவு வத்தொ/ மயாலு வத்தொ,Fondtalk/cooing,கொஞ்சல்  
"ꢡꢵꢦ꣄, ꢓꢾꢜ꣄","ताप, खेट",தாப்/ கே2ட்,boil,கொதி  
ꢗꢹꢞ꣄ꢲꢥꢱ꣄ꢡꢾ,चूडहनस्ते,சூட்3ஹனஸ்தே,decoity,கொள்ளை  
ꢮꢶꢣꢹꢰꢒꣁ,विदूषका॑,விதூ3ஷகொ,"clown, buffoon",கோமாளி  
ꢮꢶꢣꢹꢰꢒꢦꢥ꣄,विदूषकपन,விதூ3ஷகபன்,buffoonery,கோமாளித்தனம்  
ꢬꢵꢒ꣄,राक्,ராக்,anger,கோபம்  
ꢤꢒ꣄ꢒꢶꢭꢾ,धक्किल॑,த4க்கிலெ,coward,கோழை  
ꢤꢵꢒ꣄ꢸꢦꢥ꣄,धाकुपन,தா4குபன்,cowardice,கோழைத்தனம்  
"ꢕꢾꢥꢪ꣄, ꢔꢮ꣄ꢬ꣄ꢡꣁ","ख॑नम्, गव्र्ता॑",கெ4னம்/ க3வ்ர்தொ,prestige,கெளரவம்  
"ꢨꣁꢭꢶꢪ꣄, ꢯꢒ꣄ꢡꢶ","बोलिम, शक्ति",பொ3லிம்/ ஶக்தி,strength,சக்தி  
ꢱꢲꢵꢮ꣄,सहाव,ஸஹாவ்,help,சகாயம்  
"ꢱꢲꢥꣁ, ꢦꣁꢥ꣄ꢣꢸꢭ꣄ꢥꢶ","सहना॑, पा॑न्तुल्नि","ஸஹனொ, பொந்துல்னி",tolerance,சகிப்பு  / சகிப்புத்தன்மை
ꢩꢫ꣄ꢩꢾꢫ꣄ꢥꢾꢥꢸ ꢩꢵꢮꢥꣁ,भय्भ॑न॑नु भावना॑,ப4ய்பெ4ய்னெனு பா4வனொ,brotherhood,சகோரத்துவம்  
ꢨꢵꢤꣁ,बाधा॑,பா3தொ4,sorrow,சங்கடம்  
"ꢮꢵꢣꢸ ꢮꢡ꣄ꢡꣁ, ꢥꢥ꣄ꢚꢾꢞꣁ","वादु वत्ता॑, नन्झ॑डा॑",வாது3 வத்தொ/ ந:ன்ஜெ2டொ3,petty quarrel,சச்சரவு  
ꢚꢾꢞꣁ,झ॑डा॑,ஜெ2டொ3,quarrel,சண்டை  
ꢚꢾꢞꣀꢡ꣄,झेडैत,ஜெ2டை3த்,quarrelsome man,சண்டைக்காரன்  
ꢚꢾꢞꣀꢡꢶꢥ꣄,झ॑डैतिन,ஜெ2டை3தின்,quarrelsome woman,சண்டைக்காரி  
"ꢣꢸꢬ꣄ꢫꣁꢗꢥꣁ, ꢱꢞ꣄ꢫꢥ꣄ꢡ꣄ꢬꢸ","दुर्योचना॑, सड्यन्त्रु",து3ர்யோசனொ/ ஸட்3யந்த்ரு,conspiracy,சதி  
ꢱꢥ꣄ꢣꢬ꣄ꢩꢮꢵꢣꢶ,सन्दर्भवादि,ஸந்த3ர்ப4வாதி3,opportunist,சந்தர்ப்பவாதி  
ꢱꢾꢥ꣄ꢣꢾꢮ꣄,सेन्देव,ஸெந்தே3வ்,doubt,சந்தேகம்  
ꢱꣁꢥ꣄ꢣꣂꢰ꣄,स॑न्तोष्,ஸொந்தோ3ஷ்,,
"ꢱꢪ꣄ꢪꢡ꣄, ꢏꢦ꣄ꢦꢶꢭ꣄ꢥꢶ, ꢱꢲꢪꢡꢶ","सम्मत्, आ॑प्पिल्नि, सहमति",ஸம்மத்/ஒப்பில்னி/ ஸஹமதி,acceptance,சம்மதம்  
ꢱꢪꢵꢥꢸꢦꢥ꣄,समानुपन,ஸமானுபன்,equality,சமத்துவம்  
"ꢬꢵꢙꢶ, ꢏꢬ꣄ꢦꢸ","राजि, ओर्पु",ராஜி/ஓர்பு,compromise,சமரசம்  
"ꢱꢬꢱ꣄, ꢒꢵꢬ꣄ꢫ ꢒꢸꢰꢭꢡꣁ","सरस, कार्य कुषलता॑",ஸரஸ்/கார்ய குஷலதொ,tact,சரசம்  
"ꢮꢶꢱꢶ, ꢮꢶꢬꢱꢡꣁ","विसि, विरसता॑",விஸி/விரஸதொ,boredom,சலிப்பு  
ꢱꢵꢤ꣄ꢫꢸ,साध्यु,ஸாத்4யு,possibility,சாத்தியம்  
ꢱꢵꢤꢸ,साधु,ஸாது4,calm person,சாது  
ꢯꢵꢥ꣄ꢡꢸ,शान्तु,ஶாந்து,quietness,சாந்தம்  
ꢯꢵꢥ꣄ꢡꢶ,शान्ति,ஶாந்தி,peace,சாந்தி  
"ꢦ꣄ꢬꢗ꣄ꢗꢥꣁ, ꢨꢸꢱ꣄ꢒꣁ, ꢦꢶꢭꣁ","प्रच्चना॑, बुस्का॑, पिला॑",ப்ரச்சனொ/பு3ஸ்கொ/பிளொ,Tangle/mess,சிக்கல்  
"ꢗꢶꢥ꣄ꢡꢥꣁ, ꢫꣂꢗꢥꣁ","चिन्तना॑, योचना॑",சிந்தனொ/யோசனொ,thought,சிந்தனை  
ꢗꢶꢥ꣄ꢡ,चिन्त,சிந்த,thought,சிந்தை
ꢲꢱꢶꢥꢶ,हसिनि,ஹஸினி,laughter,சிரிப்பு  
"ꢱꢶꢖ꣄ꢔꢡꢶꢦꢥ꣄, ꢱꢾꢖ꣄ꢔꢣꢶꢦꢥ꣄","सिङ्गतिपन, सेङ्गदिपन",ஸிங்க3தி3பன்/ ஸெங்க3தி3பன்,friendship,சினேகம்  
"ꢱꢶꢖ꣄ꢔꢡꢶ, ꢱꢾꢖ꣄ꢔꣀꢡ꣄, ꢄꢰ꣄ꢜꢸꢜ꣄","सिङ्गति, स॑ङ्गैत,         इष्टुट",ஸிங்க3தி/ ஸெங்கை3த்/ இஷ்டுட்,friend (m),சினேகிதன்  
